id,active,created_at,updated_at,address,district,state,pincode,source,nearest_facility,icmr_id,govt_id,name,month,year,gender,phone_number,phone_number_belongs_to,date_of_birth,nationality,is_medical_worker,blood_group,contact_with_confirmed_carrier,contact_with_suspected_carrier,past_travel,countries_travelled_old,countries_travelled,present_health,ongoing_medication,has_SARI,number_of_aged_dependents,number_of_chronic_diseased_dependents,created_by,is_active,portea_able_to_connect,symptoms,diseases,covid_status,clinical_status,patient_status
500,1,2020-05-16 05:16:53,2020-05-31 16:16:14,Balkampet,3,1,100005,10,5,0000500,0000500,Sreeram Metok,2,88,1,9200000008,1,1932-03-31,indian,0,AB-,0,0,0,,,,,0,0,0,1,1,0,,,1,2,1
499,1,2020-05-16 05:16:53,2020-05-31 15:41:51,"311, Narsi Natha Street, Masjid Bunder",11,1,100015,10,1,0000499,0000499,Swani Mitra,5,69,1,9800000028,1,1950-12-31,indian,0,B-,0,0,0,,,,,0,0,0,1,1,1,,,1,3,1
498,1,2020-05-16 05:16:53,2020-05-31 15:41:51,"2/124, Doctor House, Perin Nariman Street",7,1,100018,10,11,0000498,0000498,Sachi Saxena,4,35,1,9800000067,1,1985-01-31,indian,0,AB-,0,0,0,,,,,0,0,0,1,1,1,,,1,7,4
497,1,2020-05-16 05:16:53,2020-05-31 15:41:51,"1st Flr, 315, Shahid Bhagat Singh Road, Fort",2,1,100043,10,5,0000497,0000497,Gurinder Singh,5,63,2,9600000008,1,1956-12-31,indian,0,AB-,0,0,0,,,,,0,0,0,1,1,0,,,3,2,4
496,1,2020-05-16 05:16:53,2020-05-31 15:41:51,"24 Rangarajulu St, Ayyavoo Naidu Colony",6,1,100004,10,7,0000496,0000496,Gangadharan Amin,10,85,2,9600000061,1,1934-07-31,indian,0,AB-,0,0,0,,,,,0,0,0,1,1,0,,,3,6,3
495,1,2020-05-16 05:16:53,2020-05-31 15:41:51,"82, Cross Cut Road",3,1,100047,10,19,0000495,0000495,Makarand Khan,4,82,2,9400000068,1,1938-01-31,indian,0,AB+,0,0,0,,,,,0,0,0,1,1,0,,,2,8,3
494,1,2020-05-16 05:16:53,2020-05-31 15:41:51,"Ground Floor, Sion Telephone Exchange Bldg, Sion Koliwada Road, Near Champakali Indl Estate",3,1,100045,10,3,0000494,0000494,Tapi Khan,11,58,1,9800000071,1,1961-06-30,indian,0,A+,0,0,0,,,,,0,0,0,1,1,0,,,2,6,4
493,1,2020-05-16 05:16:53,2020-05-31 15:41:51,"13, Irani Bldg, Gokhale Rd.(south), Opp.zandu Pharmacy",9,1,100021,10,16,0000493,0000493,Seshaanath Jha,11,31,2,9700000065,1,1988-06-30,indian,0,B-,0,0,0,,,,,0,0,0,1,1,1,,,2,1,2
492,1,2020-05-16 05:16:53,2020-05-31 15:41:51,"18, Amrita Shergil Marg, Lodhi Road",11,1,100011,10,1,0000492,0000492,Pushkarini Chopra,0,14,2,9400000079,1,2006-05-31,indian,0,AB-,0,0,0,,,,,0,0,0,1,1,0,,,4,5,4
491,1,2020-05-16 05:16:53,2020-05-31 15:41:51,"43/45, S Bhagat Singh Road, Council Hall",4,1,100045,10,3,0000491,0000491,Vasudha Gain,3,59,2,9800000018,1,1961-02-28,indian,0,A+,0,0,0,,,,,0,0,0,1,1,1,,,3,8,2
490,1,2020-05-16 05:16:53,2020-05-31 15:41:51,"2 Godavari Laxmi Indl Cplx, Pokhran Road No-1",11,1,100012,10,14,0000490,0000490,Vivekanand Nayar,5,10,2,9400000046,1,2009-12-31,indian,0,B-,0,0,0,,,,,0,0,0,1,1,0,,,2,8,3
489,1,2020-05-16 05:16:53,2020-05-31 15:41:51,"65, Devkaran Mansion, Princess Street, Princess Street",5,1,100027,10,6,0000489,0000489,Mukundagiri Khando,9,85,2,9200000025,1,1934-08-31,indian,0,AB-,0,0,0,,,,,0,0,0,1,1,1,,,2,1,1
488,1,2020-05-16 05:16:53,2020-05-31 15:41:51,"560, Jindal Oil Mill, G T Road",5,1,100040,10,15,0000488,0000488,Vootla Chatterjee,6,83,1,9500000004,1,1936-11-30,indian,0,O-,0,0,0,,,,,0,0,0,1,1,1,,,4,8,2
487,1,2020-05-16 05:16:53,2020-05-31 15:41:51,"13, Irani Bldg, Gokhale Rd.(south), Opp.zandu Pharmacy",2,1,100026,10,19,0000487,0000487,Patterjee Shroff,1,54,1,9500000062,1,1966-04-30,indian,0,B+,0,0,0,,,,,0,0,0,1,1,1,,,2,5,2
